Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Buffer_Length,Queue_Length,Entities_System
26635.26360702527,NEXT_ARRIVAL,26628.98936181269,26635.26360702527,27.65209779304496,5007.611509232225,75,90,166
26656.98871751129,END_SERVICE,26538.03366134057,26656.98871751129,27.65209779304496,5029.336619718244,76,90,167
26671.82157359399,NEXT_ARRIVAL,26635.26360702527,26671.82157359399,27.65209779304496,5044.1694758009435,75,90,166
26687.168368410923,NEXT_ARRIVAL,26587.105726321766,26687.168368410923,27.65209779304496,5059.516270617878,76,90,167
26697.150696506847,END_SERVICE,26656.98871751129,26697.150696506847,27.65209779304496,5069.4985987138025,77,90,168
26712.47357876921,NEXT_ARRIVAL,26687.168368410923,26712.47357876921,27.65209779304496,5084.821480976167,76,90,167
26722.633137336994,NEXT_ARRIVAL,26712.47357876921,26722.633137336994,27.65209779304496,5094.981039543949,77,90,168
26730.485228888872,NEXT_ARRIVAL,26722.633137336994,26730.485228888872,27.65209779304496,5102.833131095827,78,90,169
26735.140443228225,NEXT_ARRIVAL,26671.82157359399,26735.140443228225,27.65209779304496,5107.48834543518,79,90,170
26757.192701334207,NEXT_ARRIVAL,26735.140443228225,26757.192701334207,27.65209779304496,5129.5406035411615,80,90,171
26764.08336404434,NEXT_ARRIVAL,26730.485228888872,26764.08336404434,27.65209779304496,5136.431266251297,81,90,172
26836.82329754173,NEXT_ARRIVAL,26764.08336404434,26836.82329754173,27.65209779304496,5209.1711997486855,82,90,173
26854.00169315099,END_SERVICE,26697.150696506847,26854.00169315099,27.65209779304496,5226.349595357944,83,90,174
26898.73468797156,NEXT_ARRIVAL,26757.192701334207,26898.73468797156,27.65209779304496,5271.082590178514,82,90,173
26903.105873307704,NEXT_ARRIVAL,26898.73468797156,26903.105873307704,27.65209779304496,5275.453775514659,83,90,174
26906.12123896388,NEXT_ARRIVAL,26836.82329754173,26906.12123896388,27.65209779304496,5278.469141170834,84,90,175
26943.42077816943,NEXT_ARRIVAL,26903.105873307704,26943.42077816943,27.65209779304496,5315.768680376386,85,90,176
26950.190843376506,NEXT_ARRIVAL,26906.12123896388,26950.190843376506,27.65209779304496,5322.538745583461,86,90,177
26967.529319607806,NEXT_ARRIVAL,26950.190843376506,26967.529319607806,27.65209779304496,5339.877221814761,87,90,178
26981.35555392621,NEXT_ARRIVAL,26967.529319607806,26981.35555392621,27.65209779304496,5353.703456133164,88,90,179
26986.659029118684,NEXT_ARRIVAL,26981.35555392621,26986.659029118684,27.65209779304496,5359.006931325639,89,90,180
26987.490330216755,NEXT_ARRIVAL,26986.659029118684,26987.490330216755,27.65209779304496,5359.83823242371,90,90,181
27101.946307472375,END_SERVICE,26854.00169315099,27101.946307472375,27.65209779304496,5474.29420967933,91,90,182
27107.436794850895,NEXT_ARRIVAL,26943.42077816943,27107.436794850895,27.65209779304496,5479.78469705785,90,90,181
27120.598047844254,NEXT_ARRIVAL,26987.490330216755,27120.598047844254,27.65209779304496,5492.945950051209,91,90,182
27137.203396740402,NEXT_ARRIVAL,27120.598047844254,27137.203396740402,27.65209779304496,5509.551298947357,92,90,183
27181.507118302558,NEXT_ARRIVAL,27137.203396740402,27181.507118302558,27.65209779304496,5553.8550205095125,93,90,184
27184.60639228837,NEXT_ARRIVAL,27107.436794850895,27184.60639228837,27.65209779304496,5556.954294495325,94,90,185
27184.823673528044,NEXT_ARRIVAL,27181.507118302558,27184.823673528044,27.65209779304496,5557.171575734999,95,90,186
27217.967029933858,NEXT_ARRIVAL,27184.60639228837,27217.967029933858,27.65209779304496,5590.314932140813,96,90,187
27286.93473597291,END_SERVICE,27101.946307472375,27286.93473597291,27.65209779304496,5659.282638179866,97,90,188
27322.92317892489,NEXT_ARRIVAL,27217.967029933858,27322.92317892489,27.65209779304496,5695.271081131847,96,90,187
27375.21113283075,NEXT_ARRIVAL,27184.823673528044,27375.21113283075,27.65209779304496,5747.559035037706,97,90,188
27382.59079693402,END_SERVICE,27286.93473597291,27382.59079693402,27.65209779304496,5754.938699140974,98,90,189
27388.437664165944,NEXT_ARRIVAL,27375.21113283075,27388.437664165944,27.65209779304496,5760.785566372899,97,90,188
27486.458694884717,NEXT_ARRIVAL,27322.92317892489,27486.458694884717,27.65209779304496,5858.806597091672,98,90,189
27530.782762968287,NEXT_ARRIVAL,27388.437664165944,27530.782762968287,27.65209779304496,5903.130665175242,99,90,190
27567.022027888965,NEXT_ARRIVAL,27486.458694884717,27567.022027888965,27.65209779304496,5939.36993009592,100,90,191
27580.73600403409,NEXT_ARRIVAL,27530.782762968287,27580.73600403409,27.65209779304496,5953.083906241045,101,90,192
27598.136389734835,NEXT_ARRIVAL,27580.73600403409,27598.136389734835,27.65209779304496,5970.48429194179,102,90,193
27642.813876245888,END_SERVICE,27382.59079693402,27642.813876245888,27.65209779304496,6015.161778452843,103,90,194
27671.085200157242,NEXT_ARRIVAL,27567.022027888965,27671.085200157242,27.65209779304496,6043.433102364197,102,90,193
27671.753872708414,NEXT_ARRIVAL,27671.085200157242,27671.753872708414,27.65209779304496,6044.101774915369,103,90,194
27692.983355222565,NEXT_ARRIVAL,27598.136389734835,27692.983355222565,27.65209779304496,6065.33125742952,104,90,195
27693.157815264392,NEXT_ARRIVAL,27671.753872708414,27693.157815264392,27.65209779304496,6065.505717471347,105,90,196
27701.029061112295,NEXT_ARRIVAL,27692.983355222565,27701.029061112295,27.65209779304496,6073.37696331925,106,90,197
27733.68664401337,NEXT_ARRIVAL,27701.029061112295,27733.68664401337,27.65209779304496,6106.034546220326,107,90,198
27768.208252431254,NEXT_ARRIVAL,27733.68664401337,27768.208252431254,27.65209779304496,6140.556154638209,108,90,199
27813.789533078518,END_SERVICE,27642.813876245888,27813.789533078518,27.65209779304496,6186.137435285473,109,90,200
27819.40213749302,NEXT_ARRIVAL,27768.208252431254,27819.40213749302,27.65209779304496,6191.750039699975,108,90,199
27826.790019173746,NEXT_ARRIVAL,27819.40213749302,27826.790019173746,27.65209779304496,6199.137921380701,109,90,200
27894.280260990257,NEXT_ARRIVAL,27693.157815264392,27894.280260990257,27.65209779304496,6266.628163197212,110,90,201
27904.845006386186,NEXT_ARRIVAL,27894.280260990257,27904.845006386186,27.65209779304496,6277.192908593141,111,90,202
27913.43399982256,NEXT_ARRIVAL,27826.790019173746,27913.43399982256,27.65209779304496,6285.781902029514,112,90,203
27917.63830997104,END_SERVICE,27813.789533078518,27917.63830997104,27.65209779304496,6289.986212177995,113,90,204
27926.18051444997,NEXT_ARRIVAL,27913.43399982256,27926.18051444997,27.65209779304496,6298.528416656925,112,90,203
27940.776790047174,NEXT_ARRIVAL,27904.845006386186,27940.776790047174,27.65209779304496,6313.124692254129,113,90,204
27948.58489431075,END_SERVICE,27917.63830997104,27948.58489431075,27.65209779304496,6320.9327965177035,114,90,205
28025.633515550806,NEXT_ARRIVAL,27926.18051444997,28025.633515550806,27.65209779304496,6397.981417757761,113,90,204
28121.876620682637,NEXT_ARRIVAL,27940.776790047174,28121.876620682637,27.65209779304496,6494.224522889592,114,90,205
28144.58164915706,NEXT_ARRIVAL,28025.633515550806,28144.58164915706,27.65209779304496,6516.929551364014,115,90,206
28164.914082131258,NEXT_ARRIVAL,28144.58164915706,28164.914082131258,27.65209779304496,6537.261984338213,116,90,207
28169.158355262975,NEXT_ARRIVAL,28164.914082131258,28169.158355262975,27.65209779304496,6541.50625746993,117,90,208
28195.40133225476,NEXT_ARRIVAL,28169.158355262975,28195.40133225476,27.65209779304496,6567.749234461717,118,90,209
28196.51715277768,NEXT_ARRIVAL,28121.876620682637,28196.51715277768,27.65209779304496,6568.865054984635,119,90,210
28203.649136003143,NEXT_ARRIVAL,28196.51715277768,28203.649136003143,27.65209779304496,6575.997038210098,120,90,211
28206.40443646336,NEXT_ARRIVAL,28203.649136003143,28206.40443646336,27.65209779304496,6578.752338670314,121,90,212
28208.66265654529,NEXT_ARRIVAL,28195.40133225476,28208.66265654529,27.65209779304496,6581.010558752245,122,90,213
28209.239398124322,NEXT_ARRIVAL,28208.66265654529,28209.239398124322,27.65209779304496,6581.587300331277,123,90,214
28211.90884268737,END_SERVICE,27948.58489431075,28211.90884268737,27.65209779304496,6584.256744894326,124,90,215
28256.07716589433,END_SERVICE,28211.90884268737,28256.07716589433,27.65209779304496,6628.425068101285,123,90,214
28271.29573231431,NEXT_ARRIVAL,28206.40443646336,28271.29573231431,27.65209779304496,6643.643634521264,122,90,213
28276.006439696255,NEXT_ARRIVAL,28271.29573231431,28276.006439696255,27.65209779304496,6648.35434190321,123,90,214
28282.090077072466,END_SERVICE,28256.07716589433,28282.090077072466,27.65209779304496,6654.437979279421,124,90,215
28283.115897145424,NEXT_ARRIVAL,28209.239398124322,28283.115897145424,27.65209779304496,6655.463799352379,123,90,214
28310.49748146728,NEXT_ARRIVAL,28283.115897145424,28310.49748146728,27.65209779304496,6682.845383674234,124,90,215
28331.95247146783,NEXT_ARRIVAL,28276.006439696255,28331.95247146783,27.65209779304496,6704.300373674785,125,90,216
28351.39581845961,NEXT_ARRIVAL,28310.49748146728,28351.39581845961,27.65209779304496,6723.743720666564,126,90,217
28352.760105669542,END_SERVICE,28282.090077072466,28352.760105669542,27.65209779304496,6725.108007876497,127,90,218
28416.55296190354,NEXT_ARRIVAL,28351.39581845961,28416.55296190354,27.65209779304496,6788.900864110496,126,90,217
28423.62685449063,NEXT_ARRIVAL,28416.55296190354,28423.62685449063,27.65209779304496,6795.974756697586,127,90,218
28426.48548536628,NEXT_ARRIVAL,28423.62685449063,28426.48548536628,27.65209779304496,6798.833387573235,128,90,219
28430.151300713173,END_SERVICE,28352.760105669542,28430.151300713173,27.65209779304496,6802.499202920128,129,90,220
28430.81169313278,NEXT_ARRIVAL,28331.95247146783,28430.81169313278,27.65209779304496,6803.159595339734,128,90,219
28444.49847998321,NEXT_ARRIVAL,28426.48548536628,28444.49847998321,27.65209779304496,6816.846382190164,129,90,220
28461.375083274597,NEXT_ARRIVAL,28430.81169313278,28461.375083274597,27.65209779304496,6833.722985481552,130,90,221
28502.193513995186,NEXT_ARRIVAL,28444.49847998321,28502.193513995186,27.65209779304496,6874.541416202141,131,90,222
28505.33185475894,END_SERVICE,28430.151300713173,28505.33185475894,27.65209779304496,6877.679756965896,132,90,223
28518.923986527472,NEXT_ARRIVAL,28502.193513995186,28518.923986527472,27.65209779304496,6891.271888734427,131,90,222
28521.065050927973,NEXT_ARRIVAL,28461.375083274597,28521.065050927973,27.65209779304496,6893.412953134928,132,90,223
28528.952913076413,NEXT_ARRIVAL,28518.923986527472,28528.952913076413,27.65209779304496,6901.300815283368,133,90,224
28531.889894693577,NEXT_ARRIVAL,28528.952913076413,28531.889894693577,27.65209779304496,6904.237796900532,134,90,225
28591.80653545236,NEXT_ARRIVAL,28531.889894693577,28591.80653545236,27.65209779304496,6964.154437659316,135,90,226
28599.03336584174,NEXT_ARRIVAL,28521.065050927973,28599.03336584174,27.65209779304496,6971.381268048695,136,90,227
28612.234786174165,END_SERVICE,28505.33185475894,28612.234786174165,27.65209779304496,6984.5826883811205,137,90,228
28667.490101669762,NEXT_ARRIVAL,28591.80653545236,28667.490101669762,27.65209779304496,7039.838003876717,136,90,227
28674.425761709925,NEXT_ARRIVAL,28599.03336584174,28674.425761709925,27.65209779304496,7046.77366391688,137,90,228
28686.689500075438,END_SERVICE,28612.234786174165,28686.689500075438,27.65209779304496,7059.037402282393,138,90,229
28690.980094949886,NEXT_ARRIVAL,28667.490101669762,28690.980094949886,27.65209779304496,7063.327997156841,137,90,228
28714.233413898684,NEXT_ARRIVAL,28690.980094949886,28714.233413898684,27.65209779304496,7086.581316105639,138,90,229
28718.874009544004,NEXT_ARRIVAL,28674.425761709925,28718.874009544004,27.65209779304496,7091.221911750959,139,90,230
28725.246519339013,NEXT_ARRIVAL,28714.233413898684,28725.246519339013,27.65209779304496,7097.594421545968,140,90,231
28727.536676996493,NEXT_ARRIVAL,28725.246519339013,28727.536676996493,27.65209779304496,7099.884579203448,141,90,232
28749.781381219203,NEXT_ARRIVAL,28718.874009544004,28749.781381219203,27.65209779304496,7122.1292834261585,142,90,233
28753.79980878473,NEXT_ARRIVAL,28749.781381219203,28753.79980878473,27.65209779304496,7126.147710991685,143,90,234
28764.752253741273,END_SERVICE,28686.689500075438,28764.752253741273,27.65209779304496,7137.100155948228,144,90,235
28790.509397241694,NEXT_ARRIVAL,28753.79980878473,28790.509397241694,27.65209779304496,7162.857299448649,143,90,234
28808.248499199446,NEXT_ARRIVAL,28727.536676996493,28808.248499199446,27.65209779304496,7180.596401406401,144,90,235
28833.74862958159,NEXT_ARRIVAL,28790.509397241694,28833.74862958159,27.65209779304496,7206.096531788546,145,90,236
28851.967009245807,END_SERVICE,28764.752253741273,28851.967009245807,27.65209779304496,7224.314911452762,146,90,237
28866.089052321688,END_SERVICE,28851.967009245807,28866.089052321688,27.65209779304496,7238.436954528643,145,90,236
28885.79850087074,NEXT_ARRIVAL,28833.74862958159,28885.79850087074,27.65209779304496,7258.146403077695,144,90,235
28921.59675133283,NEXT_ARRIVAL,28885.79850087074,28921.59675133283,27.65209779304496,7293.944653539784,145,90,236
28960.14837900136,NEXT_ARRIVAL,28921.59675133283,28960.14837900136,27.65209779304496,7332.496281208314,146,90,237
28969.068620232832,NEXT_ARRIVAL,28808.248499199446,28969.068620232832,27.65209779304496,7341.4165224397875,147,90,238
28985.385980651277,NEXT_ARRIVAL,28969.068620232832,28985.385980651277,27.65209779304496,7357.733882858232,148,90,239
28986.583517208022,END_SERVICE,28866.089052321688,28986.583517208022,27.65209779304496,7358.931419414977,149,90,240
28992.308594996535,NEXT_ARRIVAL,28985.385980651277,28992.308594996535,27.65209779304496,7364.65649720349,148,90,239
29017.54503658065,NEXT_ARRIVAL,28960.14837900136,29017.54503658065,27.65209779304496,7389.892938787605,149,90,240
29027.941771123933,NEXT_ARRIVAL,29017.54503658065,29027.941771123933,27.65209779304496,7400.289673330888,150,90,241
29096.91929663186,END_SERVICE,28986.583517208022,29096.91929663186,27.65209779304496,7469.267198838814,151,90,242
29145.527612879294,NEXT_ARRIVAL,29027.941771123933,29145.527612879294,27.65209779304496,7517.875515086249,150,90,241
29149.516728531977,NEXT_ARRIVAL,28992.308594996535,29149.516728531977,27.65209779304496,7521.864630738932,151,90,242
29176.162178790302,NEXT_ARRIVAL,29145.527612879294,29176.162178790302,27.65209779304496,7548.510080997257,152,90,243
29206.953378035138,NEXT_ARRIVAL,29176.162178790302,29206.953378035138,27.65209779304496,7579.301280242093,153,90,244
29247.94992480918,END_SERVICE,29096.91929663186,29247.94992480918,27.65209779304496,7620.297827016137,154,90,245
29256.7744262719,NEXT_ARRIVAL,29149.516728531977,29256.7744262719,27.65209779304496,7629.122328478854,153,90,244
29271.58444247376,NEXT_ARRIVAL,29206.953378035138,29271.58444247376,27.65209779304496,7643.932344680714,154,90,245
29330.359484526234,NEXT_ARRIVAL,29271.58444247376,29330.359484526234,27.65209779304496,7702.707386733189,155,90,246
29359.995473184175,END_SERVICE,29247.94992480918,29359.995473184175,27.65209779304496,7732.34337539113,156,90,247
29374.391864678924,NEXT_ARRIVAL,29256.7744262719,29374.391864678924,27.65209779304496,7746.739766885879,155,90,246
29390.712719396804,NEXT_ARRIVAL,29330.359484526234,29390.712719396804,27.65209779304496,7763.0606216037595,156,90,247
29441.43400457328,NEXT_ARRIVAL,29390.712719396804,29441.43400457328,27.65209779304496,7813.781906780234,157,90,248
29445.336754498476,NEXT_ARRIVAL,29374.391864678924,29445.336754498476,27.65209779304496,7817.684656705431,158,90,249
29452.84074571146,END_SERVICE,29359.995473184175,29452.84074571146,27.65209779304496,7825.188647918414,159,90,250
29454.118159886966,NEXT_ARRIVAL,29445.336754498476,29454.118159886966,27.65209779304496,7826.466062093921,158,90,249
29455.206825407313,NEXT_ARRIVAL,29441.43400457328,29455.206825407313,27.65209779304496,7827.554727614268,159,90,250
29485.95493080554,NEXT_ARRIVAL,29455.206825407313,29485.95493080554,27.65209779304496,7858.302833012494,160,90,251
29530.816707515463,NEXT_ARRIVAL,29485.95493080554,29530.816707515463,27.65209779304496,7903.164609722418,161,90,252
29614.609406819054,NEXT_ARRIVAL,29454.118159886966,29614.609406819054,27.65209779304496,7986.957309026009,162,90,253
29628.668263704894,NEXT_ARRIVAL,29530.816707515463,29628.668263704894,27.65209779304496,8001.016165911849,163,90,254
29645.27281245525,NEXT_ARRIVAL,29614.609406819054,29645.27281245525,27.65209779304496,8017.620714662204,164,90,255
29671.88507805474,END_SERVICE,29452.84074571146,29671.88507805474,27.65209779304496,8044.232980261695,165,90,256
29688.29966037276,NEXT_ARRIVAL,29645.27281245525,29688.29966037276,27.65209779304496,8060.647562579714,164,90,255
29780.914171743665,NEXT_ARRIVAL,29628.668263704894,29780.914171743665,27.65209779304496,8153.26207395062,165,90,256
29808.491891982372,NEXT_ARRIVAL,29688.29966037276,29808.491891982372,27.65209779304496,8180.839794189327,166,90,257
29817.206130984374,NEXT_ARRIVAL,29808.491891982372,29817.206130984374,27.65209779304496,8189.554033191329,167,90,258
29865.731646312943,NEXT_ARRIVAL,29780.914171743665,29865.731646312943,27.65209779304496,8238.079548519898,168,90,259
29866.949408112465,NEXT_ARRIVAL,29817.206130984374,29866.949408112465,27.65209779304496,8239.29731031942,169,90,260
29870.199407671233,NEXT_ARRIVAL,29866.949408112465,29870.199407671233,27.65209779304496,8242.547309878188,170,90,261
29891.234545357627,NEXT_ARRIVAL,29865.731646312943,29891.234545357627,27.65209779304496,8263.582447564582,171,90,262
29897.493040645983,END_SERVICE,29671.88507805474,29897.493040645983,27.65209779304496,8269.840942852938,172,90,263
29897.884380043324,NEXT_ARRIVAL,29870.199407671233,29897.884380043324,27.65209779304496,8270.23228225028,171,90,262
29899.584099531203,NEXT_ARRIVAL,29897.884380043324,29899.584099531203,27.65209779304496,8271.932001738158,172,90,263
29906.255106855446,NEXT_ARRIVAL,29891.234545357627,29906.255106855446,27.65209779304496,8278.6030090624,173,90,264
29928.288375964145,NEXT_ARRIVAL,29906.255106855446,29928.288375964145,27.65209779304496,8300.6362781711,174,90,265
29950.42591229839,NEXT_ARRIVAL,29928.288375964145,29950.42591229839,27.65209779304496,8322.773814505344,175,90,266
